CW_Site_ID__c,Account__c,Name,Street_Address__c,Attn_Suite__c,City__c,State_Lookup__c,Country__c,Zip__c,Phone__c,Status__c,Date_Entered_UTC
62814,71994,Batch Import 56,2136 Stapleton Ct,,Cincinnati,OH,United States,,4695497200,Inactive,4/16/2021
62815,71994,Batch Import 56,22790 Lake Park Blvd,,Alliance,OH,United States,44601,4695497200,Inactive,4/16/2021
62816,71994,Batch Import 56,1400 18th Ave,,Sweet Home,OR,United States,97386,4695497200,Inactive,4/16/2021
62817,71994,Batch Import 56,3200 Reach Rd,,Williamsport,PA,United States,17701,4695497200,Inactive,4/16/2021
62818,71994,Batch Import 56,245 Excell Dr,,Pearl,MS,United States,39208,4695497200,Inactive,4/16/2021
62819,71994,Batch Import 56,6729 Commerce Ct Dr,,Blacklick,OH,United States,43004,4695497200,Inactive,4/16/2021
62820,71994,Batch Import 56,18526 S 81st Ave,,Tinley Park,IL,United States,60487,4695497200,Inactive,4/16/2021
62821,71994,Batch Import 56,9364 Wallisville Rd,Ste 300,Houston,TX,United States,77013,4695497200,Active,4/16/2021
62822,71994,Batch Import 56,12200 Industry St,,Garden Grove,CA,United States,92841,4695497200,Inactive,4/16/2021
62823,71994,TODCO,1332 Fairground Rd East,,Marion,OH,United States,43302,,Active,4/16/2021
62824,71994,Batch Import 56,1332 E Fairground Rd,,Marion,OH,United States,43302,4695497200,Inactive,4/16/2021
62825,71994,Batch Import 56,1332 E Fairground Rd,,Marion,OH,United States,43302,4695497200,Inactive,4/16/2021
62826,71994,Batch Import 56,9780 Ulysses St Ne,,Blaine,MN,United States,55434,4695497200,Active,4/16/2021
62827,71994,Batch Import 56,4405 County Rd 160,,Mt Hope,OH,United States,44660,4695497200,Inactive,4/16/2021
62828,71994,Batch Import 56,3608 W 1820 South,,Salt Lake City,UT,United States,84104,4695497200,Inactive,4/16/2021
62829,71994,Batch Import 56,3395 Addison Dr,,Pensacola,FL,United States,32514,4695497200,Inactive,4/16/2021
62830,71994,Batch Import 56,6423 Shelby View Dr,Ste 105,Memphis,TN,United States,38134,4695497200,Inactive,4/16/2021
62831,71994,Batch Import 56,4780 Eucalyptus Ave,,Chino,CA,United States,91710,4695497200,Inactive,4/16/2021
62832,71994,Batch Import 56,2170 French Settlement Rd,,Dallas,TX,United States,75212,4695497200,Inactive,4/16/2021
62833,71994,Batch Import 56,610 Lanark Dr Bldg B,Ste 206,San Antonio,TX,United States,78218,4695497200,Active,4/16/2021
62834,71994,Batch Import 56,"1503 Pkwy View, Bldg. 15",,Pittsburgh,PA,United States,15205,4695497200,Inactive,4/16/2021
62835,71994,Batch Import 56,611 Williams Ave,,Shenandoah,VA,United States,22849,4695497200,Inactive,4/16/2021
62836,71994,Batch Import 56,611 Williams Ave,,Shenandoah,VA,United States,22849,4695497200,Inactive,4/16/2021
62837,71994,Batch Import 56,Nevada DiVision,10990 Lear Blvd,Reno,NV,United States,89506,4695497200,Inactive,4/16/2021
62838,71994,Batch Import 56,200 W 43rd St,,Covington,KY,United States,41015,4695497200,Inactive,4/16/2021
62839,71994,Batch Import 56,200 W 43rd St,,Covington,KY,United States,41015,4695497200,Active,4/16/2021
62840,71994,Batch Import 56,700 Deer Cross Ct East,,Madisonville,LA,United States,70447,4695497200,Inactive,4/16/2021
62841,71994,Batch Import 56,4576 County Rd 160,,Mt Hope,OH,United States,44660,4695497200,Inactive,4/16/2021
62842,71994,Batch Import 56,3651 Valencia Cove Ct,,Land O'Lakes,FL,United States,34639,4695497200,Inactive,4/16/2021
62843,71994,Batch Import 56,7902 E Sprague,Wayne Dalton Of Spokaneodc,Spokane,WA,United States,99213,4695497200,Active,4/16/2021
62844,71994,Batch Import 56,1900 Crown Dr,,Farmers Branch,TX,United States,,4695497200,Inactive,4/16/2021
63030,31160,8683 -,244 8th Ave NW,,Glen Burnie,MD,United States,21061,4107775295,Active,4/25/2021
63031,31160,8684 -,244 8th Ave NW,,Glen Burnie,MD,United States,21061,4107775295,Active,4/25/2021
63035,69770,Deer Park,1100 Georgia Ave,,Deer Park,TX,United States,77536,,Active,4/26/2021
63042,39112,Waco,6146 N Hwy 6,,Waco,TX,United States,76712,,Active,4/29/2021
63048,70582,Allen - 02,2255 N. Central Expressway,,Allen,TX,United States,75013,9726780236,Active,4/30/2021
63049,70582,Frisco - 03,8294 HIGHWAY 121  ,,Frisco,TX,United States,75034,9726687277,Active,4/30/2021
63050,70582,Rockwall - 04,1154 E. I-30          ,,Rockwall,TX,United States,75087,4694343015,Active,4/30/2021
63051,70582,Alliance - 05,9461 NORTH FREEWAY,,Ft. Worth,TX,United States,76177,8179184326,Active,4/30/2021
63052,70582,Arlington - 06,4515 S. COOPER    ,,Arlington,TX,United States,76017,8174674411,Active,4/30/2021
63053,70582,Grapevine - 07,3450 GRAPEVINE MILLS PARKWAY ,,Grapevine,TX,United States,76051,9725398072,Active,4/30/2021
63054,70582,North Dallas #08,13327 MIDWAY ROAD         ,,Dallas,TX,United States,75244,9729800686,Active,4/30/2021
63055,70582,Dallas NEW Repair Shop - 98,2777 West Danieldale Road  ,,Dallas,TX,United States,75237,2146311813,Active,4/30/2021
63056,70582,HOUSTON WAREHOUSE/Repair - AA,407 WEST CROSSTIMBERS  ,,Houston,TX,United States,77018,7138808995,Active,4/30/2021
63057,70582,Katy - CC,15905 KATY FREEWAY   ,,Houston,TX,United States,77094,2815791843,Active,4/30/2021
63058,70582,Humble - EE,20155 HWY 59 N.        ,,Houston,TX,United States,77338,8329952161,Active,4/30/2021
63059,70582,Sugarland #GG,16100 SOUTHWEST FREEWAY    ,,Sugar land,TX,United States,77479,2813138600,Active,4/30/2021
63061,70582,Round Rock - 21,100 Bass Pro Drive,,Round Rock,TX,United States,78665,5128130648,Active,4/30/2021
63062,70582,Southpark Meadows - 22,"9900 South IH-35, Frontage Road",,Austin,TX,United States,78748,5126143110,Active,4/30/2021
63063,70582,Waco - 31,4691 S. Jack Kultgen Expressway,,Waco,TX,United States,76711,2548709202,Active,4/30/2021
63064,70582,Midland - 41,5211 W. Loop 250 North,,Midland,TX,United States,79707,4328971752,Active,4/30/2021
63065,70582,El Paso - 51,8701 Gateway Blvd West,,El Paso,TX,United States,79925,9152579043,Active,4/30/2021
63066,70582,Beaumont - MM,3775 Downlen Road,Suite A,Beaumont,TX,United States,77706,4094442500,Active,4/30/2021
63067,70582,Lake Charles - NN,1660 W Prien Lake Road,,Lake Charles,LA,United States,70601,3374268863,Active,4/30/2021
63073,67908,Clarkson EyeCare,1650 South Union Ave,,Alliance,OH,United States,44601,,Active,5/4/2021
63074,67908,Clarkson Eyecare,3510 Manchester Rd,,Akron,OH,United States,44319,,Active,5/4/2021
63075,67908,Green,1790 Town Park Blvd,,Uniontown,OH,United States,44685,,Active,5/4/2021
63076,67908,eyecarecenter,8051 Vesta Ave,,Northfield,OH,United States,44067,,Active,5/4/2021
63077,67908,Clarkson Eyecare,409 N Court,,Medina,OH,United States,44256,,Active,5/4/2021
63078,67908,Clarkson Eyecare,3880 Cleveland Rd,,Wooster,OH,United States,44691,,Active,5/4/2021
63079,67908,Tallmadge OPH,518 West Ave,,Tallmadge,OH,United States,44278,,Active,5/4/2021
63082,67908,Lyons Grene Vision,115 W Main,,lyones,KS,United States,67003,,Active,5/5/2021
63105,250,Plano,"2745 Dallas Pkwy,",Ste #600,Dallas,TX,United States,75093,,Inactive,5/17/2021
63107,250,Dallas Parkway,"2745 Dallas Pkwy, Ste 600",,Dallas,TX,United States,,,Active,5/17/2021
63117,67908,Reynolds & Anliker Eye Physicians & Surgeons,1602 W 15th Ave,,Emporia,KS,United States,66801,6203426989,Active,5/21/2021
63134,58429,San Carlos,1075 Commercial St.,,San Carlos,CA,United States,94070,,Active,5/31/2021
63138,19405,Houston Colo,1301 Fannin St,,Houston,TX,United States,77002,,Active,6/2/2021
63265,58429,tracy,2626 Tracy Boulevard,,Tracy,CA,United States,95376,,Active,6/12/2021
63268,58429,0229 - Reno-Robb Drive,960 Ambassador Dr,Suite 121,Reno,NV,United States,89523,,Inactive,6/15/2021
63279,58429,1301 Fannin,1301 Fannin St.,,Houston,TX,United States,77002,,Inactive,6/18/2021
63280,58429,1102 - Hickey,113 Hickey Blvd,,San Francisco,CA,United States,94080,,Inactive,6/18/2021
63281,58429,Freemont,3667 De Coto Rd,,Freemont,CA,United States,94536,,Active,6/18/2021
63282,58429,San Mateo,3960 S El Camino Real,,San Mateo,CA,United States,94403,,Active,6/18/2021
63285,67908,Clarkson Eyecare,10101 Gravois Rd,,Affton,,United States,63123,6362272600,Active,6/21/2021
63286,67908,Clarkson Eyecare,1819 Homer Adams Parkway,,Alton,,United States,62002,6362272600,Active,6/21/2021
63287,67908,Clarkson Eyecare,14842 Manchester Road,,Ballwin,,United States,63011,6362272600,Active,6/21/2021
63288,67908,Clarkson Eyecare,103 Clintonian Plaza,,Breese,,United States,62230,6362272600,Active,6/21/2021
63289,67908,Clarkson Eyecare,4305 Butler Hill Rd,,St. Louis,,United States,63128,6362272600,Active,6/21/2021
63290,67908,Clarkson Eyecare,7 North Euclid Ave,,St. Louis,,United States,63108,6362272600,Active,6/21/2021
63356,70582,Cedar Park - 23,5001 183A Frontage Road,,Cedar Park,TX,United States,78613,7378430124,Active,6/28/2021
63363,250,Meriplex - Anaheim,4875 East La Palma Ave,Suite 605,Anaheim,CA,United States,92807,,Active,7/2/2021
63373,67908,eyecarecenter,509 Lauchwood Dr,,Laurinburg,NC,United States,28352,,Active,7/12/2021
63376,67908,EyeCare Associates,2603 Moody Pkwy,,Moody,AL,United States,35004,,Active,7/13/2021
63377,31160,8456 A - OLMoving to Covina,11100 Valley Blvd suite #113,,El Monte,CA,United States,91731,,Active,7/14/2021
63381,250,MPC Warehouse - Dallas TX,2745 Dallas Parkway,Suite 600,Plano,TX,United States,75093,9727288599,Active,7/14/2021
63383,31160,8370 - Rose Hill Funeral Home & Burial Park,2565 Princeton Rd,,Hamilton,OH,United States,45011,5138949206,Active,7/14/2021
63405,31160,Austin,4100 Smith School Road,Bldg 1,Austin,TX,United States,78744,,Active,7/16/2021
63406,31160,Salt -,572 Delong St.,,Salt Lake City,UT,United States,84104,,Active,7/16/2021
63413,36903,Oklahoma City,200 N. Cooley,,Oklahoma City,OK,United States,73127,,Active,7/19/2021
63426,67908,Clarkson Eyecare,2333 Jolly Rd,,Okemos,MI,United States,48864,,Active,7/22/2021
63427,67908,Clarkson Eyecare,2333 Jolly Rd,,Okemos,MI,United States,48864,,Active,7/22/2021
63497,67908,East End Eye Care,9474 Brownsboro Rd,,Louisville,KY,United States,40241,,Active,7/22/2021
63499,67908,Clarkson Eyecare,5403 West Saginaw Hwy,,Lansing,MI,United States,48917,,Active,7/23/2021
63504,36903,165,7850 STAGE HILLS BLVD,Suite 103,Memphis ,TN,United States,38133,,Active,7/26/2021
63514,70582,Lebco Industries/ Meriplex,"2745 Dallas Pkwy, Ste 605",,Dallas,TX,United States,75093,,Active,7/28/2021
63521,58429,"987 Commercial, San Carlos CA 94070",987 Commercial,,San Carlos ,CA,United States,94070,,Active,7/30/2021
63522,58429,Kingsland,4480 Ranch Rd 1431,,Kingsland,TX,United States,78639,,Active,7/30/2021
63576,67908,Oakland Ophthalmic Surgery,800 South Adams Road,,Birmingham,MI,United States,48009,,Active,8/6/2021
63577,67908,Oakland Ophthalmic Surgery,4600 Investment Drive,,Troy,MI,United States,48098,,Active,8/6/2021
63883,36903,296,2500 W International Speedway Blvd,ste 700,Daytona Beach,FL,United States,32114,,Active,8/10/2021
63884,36903,297,130 E Altamonte Dr,ste 1700,Altamonte Springs ,FL,United States,32701,,Active,8/10/2021
63948,68186,RW Flow Controls,18050 Kieth Harrow Blvd,,Houston,TX,United States,77084,,Active,8/18/2021
63949,250,Sacramento,180 Promenade Circle,Ste #260,Sacramento,CA,United States,95834,,Active,8/18/2021
63951,59180,Send To,1190 Kennestone Circle #120,,Marietta,GA,United States,30066,,Active,8/19/2021
63955,67908,Market at Hays Farm,9056 Memorial Pky SW,,Huntsville,AL,United States,35802,,Active,8/19/2021
63956,67908,Sugar Creek,5283 Cornerstone N blvd,,Centerville,OH,United States,45440,,Active,8/19/2021
63957,67908,Clarkson Eyecare,5986 East Main st,,Reynoldsburg,OH,United States,43068,,Active,8/19/2021
63959,67908,Advance Eye Care Scottsdale,8404 E Shea Blvd,,Scottsdale,AZ,United States,85260,,Active,8/20/2021
63970,70582,Dallas Old Warehouse CLOSED,11510 Grissom Lane,,Dallas,TX,United States,75229,,Inactive,8/24/2021
63971,70582,HOUSTON NEW warehouse,3526 Yale Street ,,Houston,TX,United States,77018,,Active,8/24/2021
63984,67908,Justin Plotts Home,809 Colleen Dr.,,O' Fallon,MO,United States,63366,6362937243,Active,8/30/2021
64047,31160,5145 - OH BU Seattle,1575 145TH PL SE,,BELLEVUE ,WA,United States,98007,4257464481,Active,9/16/2021
64050,31160,8700,30009 Hoover Road,,Warren,MI,United States,48093,,Active,9/17/2021
64051,58429,Ship To,10111 Richmond Ave.,Suite 500,Houston,TX,United States,77042,,Active,9/17/2021
64054,59180,East Stroudsburg ,1276 Crowe Road ,,East Stroudsburg ,PA,United States,18301,,Active,9/20/2021
64061,31160,8585 - Neptune Cremation Service Philadelphia,800 W. MacDade Blvd,,Milmont Park,PA,United States,19033,4844984491,Active,9/20/2021
64067,31160,8692 - Neptune Society Naples,13800 Tamiami Trail North,Suite 106-107,Naples,FL,United States,34110,,Active,9/28/2021
64071,67908,Vitreo-Retinal Associates,1060 10th St N,,Kalamazoo,MI,United States,49009,,Active,9/29/2021
64674,31160,5492,4400 North Federal Highway,Suite #130,Boca Raton,FL,United States,33431,,Active,10/1/2021
64720,59180,Red Lion ,100 Redco Ave D-1 ,,Red Lion ,PA,United States,17356,,Active,10/5/2021
64751,31160,8295 - Cremation Society of PA,371 E Church Road,,King of Prussia,PA,United States,19406,6103549800,Active,10/15/2021
64760,31160,8709 - Virgil T Golden Funeral Services,605 Commercial St SE,,Salem,OR,United States,97301,,Active,10/22/2021
64762,31160,8317 - Ballard Family Mortuary-Kona,75-170 Hualalai Road D115,,Kailua-Kona,HI,United States,96740,,Active,10/22/2021
64764,67908,Mollega Eye Care,13346 Emerald Coast Parkway,,Miramar Beach,FL,United States,32550,,Active,10/25/2021
64765,67908,The Hubbell Eye Clinic,924 S. Florida Avenue,,Lakeland,FL,United States,,,Active,10/25/2021
64766,67908,Advanced Eyecare & Vision Therapy,8404 E. Shea Blvd,,Scottsdale,AZ,United States,85260,,Active,10/25/2021
64768,36903,273,3725 Catclaw Dr,,Abilene,TX,United States,79606,,Active,10/26/2021
64774,71732,FlexXray / Meriplex ,2745 Dallas Parkway Suite 600,,Plano,TX,United States,75093,,Active,10/28/2021
64775,71732,FlexXray SC,3436 Stateview Blvd #101,,Fort Mills,SC,United States,29715,,Active,10/28/2021
64776,71732,FlexXray / Meriplex,2745 Dallas Parkway Suite 600,,Plano,TX,United States,75093,,Inactive,10/28/2021
64826,69770,Quote To,16250 Port Northwest Dr,,Houston,TX,United States,77041,,Active,11/4/2021
64852,58429,0993 Reliant Solutions,450 7TH Avenue #503,,New York,NY,United States,10123,,Inactive,11/11/2021
64887,31160,8686 - Hardage Giddens,1285 St. Johns Parkway,,Saint Johns,FL,United States,32259,,Active,12/2/2021
64927,31160,8102 - OH MKT OC,1901 Fairhaven Avenue,,Santa Ana,CA,United States,92705,,Active,12/20/2021
65008,68378,Henderson (Temp),701 N Green Valley,,Henderson,NV,United States,89074,,Active,1/3/2022
65024,70582,"Lebco Industries, LP / Meriplex ","2745 Dallas Pkwy, Suite 600",,Plano,TX,United States,75093,,Active,1/6/2022
65037,70582,Webster New #2  D1,18973 Gulf Freeway,,Webster,TX,United States,77598,,Active,1/11/2022
65161,250,Aurora Office,14160 E Evans Ave,,Aurora,CO,United States,80014,,Active,2/23/2022
65169,31160,8818,27784 US HWY 74,,Menifee,CA,United States,92585,,Active,3/1/2022
65171,73055,Dallas (old- DO NOT USE THIS ADDRESS),2311 Cedar Springs Road,Suite 100,Dallas,TX,United States,75201,,Inactive,3/1/2022
65173,19405,Ship To,28740 Highway 405 (River Rd),,Plaquemine,LA,United States,70764,,Active,3/1/2022
65183,71732,FlexXray IL,1998 Melissa Lane,,Aurora,IL,United States,60506,,Active,3/4/2022
65220,36903,290,5776 Stemmons Drive,,San Antonio,TX,United States,78238,2109038667,Active,3/21/2022
65463,68378,"Henderson, NV",51 Conestoga Way,,Henderson,NV,United States,89002,,Active,3/22/2022
65494,36903,302,7300 US Hwy 19 N,,Pinellas Park,FL,United States,33781-4600,,Active,3/28/2022
65505,73055,Elk City - Stout,111 Stout Dr.,,Elk City,OK,United States,73644,5802431330,Active,4/1/2022
65506,73055,Canadian,10482 US Highway 60,,Canadian,TX,United States,79014,0,Active,4/1/2022
65507,73055,Sweetwater,11415 Highway 152,,Sayre,OK,United States,73662,5809281100,Active,4/1/2022
65508,73055,Allison Plant,16300 County Road EE,,Allison,TX,United States,79003,8063751200,Active,4/1/2022
65509,73055,Hobart Cryo,15225 FM-277,,Canadian,TX,United States,79014,8063238825,Active,4/1/2022
65510,73055,Shamrock,1013 S Main Street,,Shamrock,TX,United States,79079,8062565450,Active,4/1/2022
65511,73055,Shamrock TX - Construction (Wheeler Yard),15800 CR S,,Shamrock,TX,United States,79079,8062563261,Active,4/1/2022
65512,73055,Ajax,16600 County Road N,,Wheeler,TX,United States,79096,8062563261,Active,4/1/2022
65513,73055,Elk City - Merritt,1300 S Merritt Road,,Elk City ,OK,United States,73644,0,Active,4/1/2022
65514,73055,Shamrock Zybach Plant,16475 FM 1046,,Briscoe,TX,United States,79011,8064574300,Active,4/1/2022
65515,73055,Hidetown,8020 FM 3104,,Wheeler ,TX,United States,79096,8068261160,Active,4/1/2022
65516,73055,Elk City,20089 E 1153 Road,,Elk City ,OK,United States,73644,0,Active,4/1/2022
65517,73055,Pampa TXOK District Office,"1203 N Hobart, Suite 16",,Pampa,TX,United States,79065,8066637700,Active,4/1/2022
65518,73055,Childress,7438 US Highway 287,,Childress,TX,United States,79201,9409376164,Active,4/1/2022
65534,70582,"Lebco Industries, LP / Meriplex",10111 Richmond Ave STE 125,,Houston,TX,United States,77042,,Active,4/6/2022
65548,71994,Won Door Corp,1865 S 3480 W,,Salt Lake City,UT,United States,84104,,Active,4/13/2022
65551,31160,8846,24800 S Governors Hwy,,Monee,IL,United States,60449,,Active,4/14/2022
78576,68378,Duncan,911 Berry Shoals Rd,,Duncan,SC,United States,29334,,Active,5/10/2022
78580,36903,299,4250 Cerillow Rd,suite 2000,Santa Fe,NM,United States,87507,,Active,5/10/2022
78596,58429,"Kelly-Moore Paint Company, Inc. / Jim Alberts",,480 W J Street,Benicia,CA,United States,94510,,Active,5/18/2022
78599,73055,"Palo Duro Midstream, LLC / Meriplex",2745 Dallas Parkway Suite 600,,Plano,TX,United States,75093,,Active,5/19/2022
78602,73055,Dallas - General Office,"3500 Maple Avenue, Suite 700",,Dallas,TX,United States,75219,2142385740,Active,5/19/2022
78642,36903,63,2700 Louis Henna Blvd,,Round Rock,TX,United States,78664,,Active,6/10/2022
78665,31160,8780 - Schoedinger Funeral Home - Northwest,1740 Zollinger Road,,Columbus,OH,United States,43221,,Active,6/14/2022
78666,31160,8786 - Schoedinger Funeral Home - North,5554 Karl Road,,Columbus,OH,United States,43229,,Active,6/14/2022
78668,73055,Hermleigh (Whitewing),6494 E. FM 1606,,Hermleigh ,TX,United States,79526,3257660203,Active,6/15/2022
78671,250, Irvine Office,2860 Michelle Dr.,Suite 230,Irvine,CA,United States,92606,,Active,6/16/2022
78681,73055,"Palo Duro Midstream, LLC / Carlos Ramos",14010 Coopers Hawk Court,,Houston,TX,United States,77044,,Inactive,6/22/2022
78686,250,Meriplex / OBH of Nugen,10111 Richmond Ave,,Houston,TX,United States,77042,,Active,6/23/2022
78688,58429,0305 - Fresno,4295 North Blackstone Ave,,Fresno,CA,United States,93726,5592251094,Active,6/24/2022
78707,31160,1429 - Martinsburg,917 Co Rte 45/6,,Martinsburg,WV,United States,25404,,Active,7/1/2022
78761,73055,Downtown Houston - 4 Houston Center (OLD),1221 Lamar Street #1665,,Houston ,TX,United States,77010,,Inactive,7/7/2022
78762,36903,228,6580 Douglas Blvd.,,Douglasville,GA,United States,30135,,Active,7/7/2022
79092,73055,Meriplex ,10111 Richmond Ave #500,,Houston ,TX,United States,77042,,Active,7/12/2022
79096,73055,"Palo Duro Midstream, LLC  / Ellen Gore",2614 S. 15th Place,,Broken Bow,OK,United States,74012,,Inactive,7/13/2022
